ds,yhat,yhat_lower,yhat_upper,english_name
2025-02-28,0.0,-4.235033334097922e-09,4.36244676109076e-09,Body Shop Materials
2024-01-01,0.0,-1.3460160752361053e-09,1.2153341761872177e-09,Bonuses - Employees
2024-02-01,0.0,-1.3208662665366266e-09,1.3214681722501516e-09,Bonuses - Employees
2024-03-01,0.0,-1.2933276443485577e-09,1.2379324732778412e-09,Bonuses - Employees
2024-04-01,0.0,-1.2259454062407535e-09,1.2827048776075643e-09,Bonuses - Employees
2024-05-01,0.0,-1.3392618521178987e-09,1.2601891077388502e-09,Bonuses - Employees
2024-06-01,0.0,-1.1877000118950706e-09,1.3164869631037326e-09,Bonuses - Employees
2024-07-01,0.0,-1.3696699696777746e-09,1.241298551848758e-09,Bonuses - Employees
2024-08-01,0.0,-1.3537004103619585e-09,1.1953811940215416e-09,Bonuses - Employees
2024-09-01,0.0,-1.3122485049361557e-09,1.2822513595940765e-09,Bonuses - Employees
2024-10-01,0.0,-1.2553746278381969e-09,1.3639439658105497e-09,Bonuses - Employees
2024-11-01,0.0,-1.2209583526315781e-09,1.211502399767549e-09,Bonuses - Employees
2024-12-01,0.0,-1.2981623058618343e-09,1.3241223193350032e-09,Bonuses - Employees
2024-12-31,0.0,-1.5120291016909258e-09,1.375566537710988e-09,Bonuses - Employees
2025-01-31,0.0,-2.579219166863164e-09,2.470115858715233e-09,Bonuses - Employees
2025-02-28,0.0,-4.42662623084854e-09,4.336682173244324e-09,Bonuses - Employees
2024-01-01,41.69848673091176,21.8095323435479,64.05816109513857,Break Even New & Used Units 
2024-02-01,14.985740518325184,-5.558209831475242,35.81719515730546,Break Even New & Used Units 
2024-03-01,9.761027988346722,-10.32154076160682,31.71628644077239,Break Even New & Used Units 
2024-04-01,24.409662659732888,3.30893749210359,45.02427970510946,Break Even New & Used Units 
2024-05-01,10.19084616018504,-11.70109506137066,31.931099013315645,Break Even New & Used Units 
2024-06-01,13.6605894706286,-7.050631705158544,33.836184185911726,Break Even New & Used Units 
2024-07-01,24.379537829943715,2.864049035921181,45.41348119920866,Break Even New & Used Units 
2024-08-01,15.135523294749456,-6.054988629338601,36.38560860800132,Break Even New & Used Units 
2024-09-01,28.584360129573003,7.458870332292071,48.31647151584668,Break Even New & Used Units 
2024-10-01,4.466544734021451,-16.63934221202833,25.51302281038417,Break Even New & Used Units 
2024-11-01,16.295513617170545,-4.439094098732101,35.75750940229047,Break Even New & Used Units 
2024-12-01,1.0868375662649497,-18.76673688840381,21.61630838823265,Break Even New & Used Units 
2024-12-31,38.92103335961808,18.03835468218281,60.365289194393604,Break Even New & Used Units 
2025-01-31,15.666732524301572,-5.285428749848293,34.74146928584881,Break Even New & Used Units 
2025-02-28,-6.500402951780246,-27.91385438570841,12.002346601928625,Break Even New & Used Units 
2024-01-01,26087.40761769023,26087.4076156871,26087.407619648788,"Buildings & 
Improvements"
2024-02-01,26087.583678724783,26087.583676602582,26087.583680747623,"Buildings & 
Improvements"
2024-03-01,26086.839873592253,26086.839871655615,26086.839875591693,"Buildings & 
Improvements"
2024-04-01,26087.287429959484,26087.287427898194,26087.28743188979,"Buildings & 
Improvements"
2024-05-01,26086.78337380031,26086.783371716618,26086.783375727642,"Buildings & 
Improvements"
2024-06-01,26087.846740419307,26087.846738295037,26087.846742473073,"Buildings & 
Improvements"
2024-07-01,26087.41062699833,26087.410624986078,26087.41062896847,"Buildings & 
Improvements"
2024-08-01,26087.173379979315,26087.17337806453,26087.173381994387,"Buildings & 
Improvements"
2024-09-01,26087.736523105952,26087.736521175742,26087.73652517545,"Buildings & 
Improvements"
2024-10-01,26087.450641380507,26087.450639404888,26087.4506433926,"Buildings & 
Improvements"
2024-11-01,26087.825278467193,26087.825276531195,26087.82528045408,"Buildings & 
Improvements"
2024-12-01,1.6663331465533702,1.6663310927900286,1.6663351154112334,"Buildings & 
Improvements"
2024-12-31,-316285.68727140944,-316288.26608330756,-316282.763304016,"Buildings & 
Improvements"
2025-01-31,-355974.047188744,-355982.4824049024,-355965.0643054516,"Buildings & 
Improvements"
2025-02-28,-278801.3525659055,-278818.25860955985,-278783.11816175847,"Buildings & 
Improvements"
2024-01-01,97.79240622953537,72.31754996054283,124.93197119258775,CP Effective Rate
2024-02-01,-0.019822696301261655,-24.081757136402523,24.52415606876205,CP Effective Rate
2024-03-01,-1.2299609504995859,-27.452971847582333,22.92578249396611,CP Effective Rate
2024-04-01,5.928844478490626,-18.950982146583954,31.05201024107184,CP Effective Rate
2024-05-01,-3.2300417374846067,-30.989188188230383,22.109951212200706,CP Effective Rate
2024-06-01,-3.573217581144677,-29.831822190008122,24.38427484434039,CP Effective Rate
2024-07-01,-3.5263359915428523,-29.614845284752253,22.023177780157123,CP Effective Rate
2024-08-01,4.402611849110334,-20.421581066820426,29.67215827046352,CP Effective Rate
2024-09-01,0.5084433963810384,-25.22537079970391,26.124205106095438,CP Effective Rate
2024-10-01,-0.41164449979780227,-27.21925214685519,26.12873564492005,CP Effective Rate
2024-11-01,4.356458551610505,-21.569515910153076,29.63517103513618,CP Effective Rate
2024-12-01,-5.539358621938929,-32.30047987350761,19.549053479735996,CP Effective Rate
2024-12-31,87.18804431920398,61.29654736350345,111.82932505997415,CP Effective Rate
2025-01-31,-8.800288365085121,-33.44619704383227,16.92549971581838,CP Effective Rate
2025-02-28,-12.898880417660882,-37.82945745143224,12.885307281667844,CP Effective Rate
2024-01-01,50.569780490027036,28.58432860791251,71.16272701104052,CP Effective Rate as a % of Posted Rate
2024-02-01,-0.013946185385034532,-23.153438129924062,20.394395847370802,CP Effective Rate as a % of Posted Rate
2024-03-01,-0.8540589841294621,-21.87144592469821,19.761002760833886,CP Effective Rate as a % of Posted Rate
2024-04-01,4.09266379338519,-17.00456673172142,25.389313028706077,CP Effective Rate as a % of Posted Rate
2024-05-01,-2.230110678793087,-23.006052617889466,18.49162139577062,CP Effective Rate as a % of Posted Rate
2024-06-01,-2.462840812167587,-22.623636783562098,18.88602092106955,CP Effective Rate as a % of Posted Rate
2024-07-01,-2.4319170833669173,-23.363864594679022,18.3744142826999,CP Effective Rate as a % of Posted Rate
2024-08-01,3.035479905406563,-17.643028776375676,24.4802165625893,CP Effective Rate as a % of Posted Rate
2024-09-01,0.35626705641398626,-22.054634016487604,20.728003397361125,CP Effective Rate as a % of Posted Rate
2024-10-01,-0.28302799308428334,-21.6612164857308,21.29174041821128,CP Effective Rate as a % of Posted Rate
2024-11-01,3.0040447550950105,-17.671688528143893,23.72973210175164,CP Effective Rate as a % of Posted Rate
2024-12-01,-3.8156493824258266,-24.090635802043213,17.617205156731917,CP Effective Rate as a % of Posted Rate
2024-12-31,44.96902884140674,24.859789978607424,64.60607959637122,CP Effective Rate as a % of Posted Rate
2025-01-31,-4.665187588885045,-27.323742868815206,15.293038532998647,CP Effective Rate as a % of Posted Rate
2025-02-28,-6.884730094209289,-27.440872879989683,14.128405426497991,CP Effective Rate as a % of Posted Rate
2024-01-01,177.60006290154774,130.47265202564134,225.55180032285728,CP Labour Sales per RO
2024-02-01,-58.746851456572664,-107.311412386618,-11.722360187054734,CP Labour Sales per RO
2024-03-01,29.43697539205634,-17.671433269586128,80.2313932696118,CP Labour Sales per RO
2024-04-01,8.726312925706205,-37.46310240654083,61.640711095859075,CP Labour Sales per RO
2024-05-01,3.0067900120502666,-49.874586954273326,56.15405289623117,CP Labour Sales per RO
2024-06-01,21.06472045381501,-31.430742898507226,68.18142832468914,CP Labour Sales per RO
2024-07-01,-51.46417303273094,-102.13277788252597,-0.7465611346127672,CP Labour Sales per RO
2024-08-01,16.992703801517727,-31.35342840623277,68.95765159597113,CP Labour Sales per RO
2024-09-01,-10.461217245360551,-57.99672769125642,39.980854942221434,CP Labour Sales per RO
2024-10-01,10.986610299720173,-39.42281410802622,63.627030344855285,CP Labour Sales per RO
2024-11-01,5.833149984486931,-45.610880738200734,52.73562952846955,CP Labour Sales per RO
2024-12-01,-12.830823150837364,-63.770273294277644,36.819000013936794,CP Labour Sales per RO
2024-12-31,165.73654701036503,119.73008212298035,216.47311917439805,CP Labour Sales per RO
2025-01-31,-67.2862085181724,-115.45378370249176,-16.25870274336028,CP Labour Sales per RO
2025-02-28,13.411459152715398,-35.20840855388477,63.25883512191276,CP Labour Sales per RO
2024-01-01,9673.515629063762,2287.0346555000933,17502.598314284507,CP Labour Sales per Technician
2024-02-01,-738.8948938834756,-8479.349979026014,6974.957142808702,CP Labour Sales per Technician
2024-03-01,-1041.7685343108606,-9191.409670263756,6560.127355869379,CP Labour Sales per Technician
2024-04-01,12196.121173677362,4635.166779902778,20727.694036404635,CP Labour Sales per Technician
2024-05-01,4131.176223559656,-4285.93559205045,11653.727364333987,CP Labour Sales per Technician
2024-06-01,-2917.551866727738,-10075.10750576077,4860.253298643921,CP Labour Sales per Technician
2024-07-01,8303.315965966778,646.0306247961825,16969.88909973238,CP Labour Sales per Technician
2024-08-01,2413.35735719588,-5616.691608890538,10501.596515539013,CP Labour Sales per Technician
2024-09-01,2099.880179890492,-5389.48682536957,9824.57834699421,CP Labour Sales per Technician
2024-10-01,7089.592769345438,-1294.6528719313258,14676.83150855805,CP Labour Sales per Technician
2024-11-01,11531.260225062852,3649.0577769742795,19225.097348074658,CP Labour Sales per Technician
2024-12-01,-3514.7437371070814,-10790.721547942778,4277.758988143189,CP Labour Sales per Technician
2024-12-31,9841.51949094612,2082.22645361497,17278.211578655922,CP Labour Sales per Technician
2025-01-31,301.2859138482888,-7802.944401012392,7935.897302021315,CP Labour Sales per Technician
2025-02-28,-3910.4338966642154,-11406.073882013825,4381.553532536773,CP Labour Sales per Technician
2024-01-01,0.43999652338609424,0.3064917125519618,0.5745436427810184,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-02-01,0.1333578632559414,-0.0010951383416335965,0.27942413650828307,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-03-01,-0.2199423059631334,-0.3742872120530931,-0.08216033122224943,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-04-01,-0.03997473025439114,-0.17634746313199728,0.1180062327988231,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-05-01,0.12333654567552886,-0.01804467676901586,0.25839079114555225,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-06-01,0.10666721600176851,-0.030923772525630406,0.2478121405066564,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-07-01,-0.15663173638194908,-0.3016806840512199,-0.019783635926180754,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-08-01,0.10999612606263182,-0.027516398665593522,0.24080109288888366,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-09-01,0.04333418689045587,-0.09419188557759077,0.19066786868993715,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-10-01,0.06665838192810808,-0.06948588807424269,0.19994925173586897,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-11-01,0.04665158445420569,-0.09402533764947706,0.1806564899009948,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-12-01,0.12996244591027173,-0.0026653983635610903,0.2727768595491212,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-12-31,0.36175170639367965,0.22363454208192357,0.4996211308736033,CP Pts. : CP Labour Sls. (Inc. Tires)
2025-01-31,0.0712638722657987,-0.06758763734656749,0.20867959391708807,CP Pts. : CP Labour Sls. (Inc. Tires)
2025-02-28,-0.3108637479519642,-0.4529547422957275,-0.17103769243657915,CP Pts. : CP Labour Sls. (Inc. Tires)
2024-01-01,72.68213696488365,-2794.8341982762577,3047.875317845599,CP RO Count
2024-02-01,18.871079330248442,-2910.5043600926037,3163.395894248386,CP RO Count
2024-03-01,50.114950357245675,-2896.123863476997,3214.8855427587537,CP RO Count
2024-04-01,88.29355292348944,-2964.342907047875,3037.7897138767535,CP RO Count
2024-05-01,49.45967464241166,-2995.9877173556815,2905.541197872599,CP RO Count
2024-06-01,-34.03012021080041,-2920.5598412054205,2967.064430155589,CP RO Count
2024-07-01,115.18587773887806,-2714.093652483699,2989.8020783363354,CP RO Count
2024-08-01,19.78072416512107,-3154.0282577894777,3002.2610711613584,CP RO Count
2024-09-01,36.975647772208,-2816.284823835277,3053.4145552709224,CP RO Count
2024-10-01,3218.9240259945623,131.9941146045803,6263.803235819312,CP RO Count
2024-11-01,145.9360453734232,-2691.185738023615,3086.384271755037,CP RO Count
2024-12-01,2714.2265435274776,-245.3832010962416,5611.310307804796,CP RO Count
2024-12-31,-11.87538897864549,-2878.3157222410723,2772.6647441211594,CP RO Count
2025-01-31,87.55791938492202,-2806.824548176103,2837.234617477717,CP RO Count
2025-02-28,-402.50420874333145,-3175.227232561522,2384.4499944869035,CP RO Count
2024-01-01,0.0,-1.2700081508632788e-09,1.1680335725034945e-09,CPO P&A RO
2024-02-01,0.0,-1.3315016044360415e-09,1.3361842333331001e-09,CPO P&A RO
2024-03-01,0.0,-1.385291423889404e-09,1.2821685145684733e-09,CPO P&A RO
2024-04-01,0.0,-1.1906396300406635e-09,1.2585292380903544e-09,CPO P&A RO
2024-05-01,0.0,-1.2327113978469051e-09,1.3202189253397308e-09,CPO P&A RO
2024-06-01,0.0,-1.3988672406030757e-09,1.2392378337452434e-09,CPO P&A RO
2024-07-01,0.0,-1.2890222457417473e-09,1.2995342114485544e-09,CPO P&A RO
2024-08-01,0.0,-1.2790793387531477e-09,1.249459144410642e-09,CPO P&A RO
2024-09-01,0.0,-1.3315051436658496e-09,1.238230016556983e-09,CPO P&A RO
2024-10-01,0.0,-1.2552803645441498e-09,1.260156001914868e-09,CPO P&A RO
2024-11-01,0.0,-1.3324974059207224e-09,1.2491312100794542e-09,CPO P&A RO
2024-12-01,0.0,-1.1900070767094783e-09,1.2879802064289943e-09,CPO P&A RO
2024-12-31,0.0,-1.5121661117836146e-09,1.4938214784918954e-09,CPO P&A RO
2025-01-31,0.0,-2.752136122516727e-09,2.6446904604468184e-09,CPO P&A RO
2025-02-28,0.0,-4.526232127999047e-09,4.683432389718114e-09,CPO P&A RO
2024-01-01,0.0,-1.1864693823955358e-09,1.374014993483838e-09,CPO Warranty Labour - MITSUBISHI
2024-02-01,0.0,-1.2206713522017388e-09,1.2195334417014878e-09,CPO Warranty Labour - MITSUBISHI
2024-03-01,0.0,-1.2025730127235493e-09,1.2798245756723879e-09,CPO Warranty Labour - MITSUBISHI
2024-04-01,0.0,-1.3377112585019502e-09,1.216275080033012e-09,CPO Warranty Labour - MITSUBISHI
2024-05-01,0.0,-1.264891366499153e-09,1.259021011910025e-09,CPO Warranty Labour - MITSUBISHI
2024-06-01,0.0,-1.2992840113470348e-09,1.2878489245130362e-09,CPO Warranty Labour - MITSUBISHI
2024-07-01,0.0,-1.3094852501548994e-09,1.345980690111696e-09,CPO Warranty Labour - MITSUBISHI
2024-08-01,0.0,-1.3538998682836375e-09,1.297647171987509e-09,CPO Warranty Labour - MITSUBISHI
2024-09-01,0.0,-1.2216201543461467e-09,1.2210393815937662e-09,CPO Warranty Labour - MITSUBISHI
2024-10-01,0.0,-1.3158283717976502e-09,1.3373489657279003e-09,CPO Warranty Labour - MITSUBISHI
2024-11-01,0.0,-1.2437985550891645e-09,1.3143698255464397e-09,CPO Warranty Labour - MITSUBISHI
2024-12-01,0.0,-1.3112135785763571e-09,1.2648235690301673e-09,CPO Warranty Labour - MITSUBISHI
2024-12-31,0.0,-1.501390371611927e-09,1.3637349159535828e-09,CPO Warranty Labour - MITSUBISHI
2025-01-31,0.0,-2.777584830563275e-09,2.377441146166095e-09,CPO Warranty Labour - MITSUBISHI
2025-02-28,0.0,-4.7188308344138954e-09,4.027640511394446e-09,CPO Warranty Labour - MITSUBISHI
2024-01-01,0.0,-1.181972970038715e-09,1.2886579479868042e-09,Capacity - Bay Hours Avail
2024-02-01,0.0,-1.2815275812550416e-09,1.271090645725423e-09,Capacity - Bay Hours Avail
2024-03-01,0.0,-1.147211425036853e-09,1.309204882154909e-09,Capacity - Bay Hours Avail
2024-04-01,0.0,-1.342770655405517e-09,1.2265113081593852e-09,Capacity - Bay Hours Avail
2024-05-01,0.0,-1.2969059032319007e-09,1.2644247489783194e-09,Capacity - Bay Hours Avail
2024-06-01,0.0,-1.20002327234821e-09,1.3158815604205845e-09,Capacity - Bay Hours Avail
2024-07-01,0.0,-1.3121611882481254e-09,1.2207968159091721e-09,Capacity - Bay Hours Avail
2024-08-01,0.0,-1.3284645019657823e-09,1.2971659398705606e-09,Capacity - Bay Hours Avail
2024-09-01,0.0,-1.2872595997299016e-09,1.2454841339981778e-09,Capacity - Bay Hours Avail
2024-10-01,0.0,-1.246240778575635e-09,1.2654081530283056e-09,Capacity - Bay Hours Avail
2024-11-01,0.0,-1.391047387864344e-09,1.2040500159606875e-09,Capacity - Bay Hours Avail
2024-12-01,0.0,-1.2848151906764728e-09,1.3722152444621664e-09,Capacity - Bay Hours Avail
2024-12-31,0.0,-1.52610149961566e-09,1.3806682483221028e-09,Capacity - Bay Hours Avail
2025-01-31,0.0,-2.2340968563407722e-09,2.099399979582136e-09,Capacity - Bay Hours Avail
2025-02-28,0.0,-3.707226105837526e-09,3.798702825163898e-09,Capacity - Bay Hours Avail
2024-01-01,0.0,-1.2388355806447902e-09,1.2703140290073865e-09,Capacity - Bay Hours Avail.
2024-02-01,0.0,-1.3120004022946883e-09,1.3053572170531086e-09,Capacity - Bay Hours Avail.
2024-03-01,0.0,-1.2991512275582868e-09,1.3491309180591884e-09,Capacity - Bay Hours Avail.
2024-04-01,0.0,-1.2504177855181532e-09,1.2151874652961412e-09,Capacity - Bay Hours Avail.
2024-05-01,0.0,-1.3564714844126508e-09,1.2357269810733912e-09,Capacity - Bay Hours Avail.
2024-06-01,0.0,-1.2527495598016859e-09,1.2217482163809225e-09,Capacity - Bay Hours Avail.
2024-07-01,0.0,-1.1892522695710274e-09,1.3270628942307675e-09,Capacity - Bay Hours Avail.
2024-08-01,0.0,-1.2844124039968412e-09,1.3482918961734984e-09,Capacity - Bay Hours Avail.
2024-09-01,0.0,-1.267713605443613e-09,1.3150391285077913e-09,Capacity - Bay Hours Avail.
2024-10-01,0.0,-1.318188112941242e-09,1.3626809807609873e-09,Capacity - Bay Hours Avail.
2024-11-01,0.0,-1.3492792012769384e-09,1.3276831893640295e-09,Capacity - Bay Hours Avail.
2024-12-01,0.0,-1.191801591896179e-09,1.3828673007191485e-09,Capacity - Bay Hours Avail.
2024-12-31,0.0,-1.4329297599149312e-09,1.3606452871989625e-09,Capacity - Bay Hours Avail.
2025-01-31,0.0,-2.2522605949827914e-09,2.1579299523677605e-09,Capacity - Bay Hours Avail.
2025-02-28,0.0,-4.111879024521899e-09,3.7013733771791096e-09,Capacity - Bay Hours Avail.
2024-01-01,-0.00033342491630605764,-0.00033344601862107614,-0.00033340529035928983,Cash Discount / Interest Earned
2024-02-01,0.0004059938029072896,0.00040597164182719326,0.0004060136003586988,Cash Discount / Interest Earned
2024-03-01,19.000232850263664,19.000232827530034,19.000232870615978,Cash Discount / Interest Earned
2024-04-01,-0.00020981596779989786,-0.00020983713832300167,-0.00020979478533782552,Cash Discount / Interest Earned
2024-05-01,0.0005330567874324288,0.0005330361025183852,0.0005330796987563833,Cash Discount / Interest Earned
2024-06-01,0.00029098366658075747,0.00029096204017298763,0.00029100486726909956,Cash Discount / Interest Earned
2024-07-01,-0.0005983601072472311,-0.0005983808118273855,-0.0005983392655490525,Cash Discount / Interest Earned
2024-08-01,0.0005208675069070523,0.0005208454634440439,0.000520888153762518,Cash Discount / Interest Earned
2024-09-01,0.0006034631059179674,0.0006034422787341799,0.0006034836802599254,Cash Discount / Interest Earned
2024-10-01,-0.0002857535880451678,-0.00028577503756713424,-0.0002857343992136492,Cash Discount / Interest Earned
2024-11-01,0.00042824716152267683,0.0004282271945704985,0.0004282688393820319,Cash Discount / Interest Earned
2024-12-01,0.0005770131375868459,0.000576990754627877,0.0005770344285596368,Cash Discount / Interest Earned
2024-12-31,9.274609725720055,9.274609701075455,9.274609751642085,Cash Discount / Interest Earned
2025-01-31,16.900783421030994,16.900783378160956,16.90078346659701,Cash Discount / Interest Earned
2025-02-28,240.82760619759523,240.82760612433495,240.82760627959595,Cash Discount / Interest Earned
2024-01-01,0.0,-1.3591357541338188e-09,1.2819883976507299e-09,Cash Discount / Interest Paid
2024-02-01,0.0,-1.2690212606164494e-09,1.236553134636333e-09,Cash Discount / Interest Paid
2024-03-01,0.0,-1.3035728201794465e-09,1.2976090605167033e-09,Cash Discount / Interest Paid
2024-04-01,0.0,-1.3421040006270755e-09,1.2850349295670682e-09,Cash Discount / Interest Paid
2024-05-01,0.0,-1.3759126724973995e-09,1.2560872167882878e-09,Cash Discount / Interest Paid
2024-06-01,0.0,-1.2152766530439752e-09,1.3530621328958841e-09,Cash Discount / Interest Paid
2024-07-01,0.0,-1.2746442278966671e-09,1.3116659110666807e-09,Cash Discount / Interest Paid
2024-08-01,0.0,-1.3000843551713879e-09,1.2440749569425465e-09,Cash Discount / Interest Paid
2024-09-01,0.0,-1.2535334835718715e-09,1.1942454076177082e-09,Cash Discount / Interest Paid
2024-10-01,0.0,-1.2942817262543416e-09,1.245391785753429e-09,Cash Discount / Interest Paid
2024-11-01,0.0,-1.3203793146914278e-09,1.3090017129448179e-09,Cash Discount / Interest Paid
2024-12-01,0.0,-1.242343726071947e-09,1.2567735930721495e-09,Cash Discount / Interest Paid
2024-12-31,0.0,-1.4244321375362389e-09,1.5348162766960329e-09,Cash Discount / Interest Paid
2025-01-31,0.0,-2.1203773309079788e-09,2.17971850841512e-09,Cash Discount / Interest Paid
2025-02-28,0.0,-3.77557416311888e-09,3.742053288197395e-09,Cash Discount / Interest Paid
2024-01-01,72643.1136972446,72643.11338614066,72643.11398107008,Cash in Bank
2024-02-01,-127642.56222589372,-127642.5625151127,-127642.5619485406,Cash in Bank
2024-03-01,-269961.20594187244,-269961.2062398731,-269961.20563714934,Cash in Bank
2024-04-01,-202099.68125510507,-202099.68158979493,-202099.68095079382,Cash in Bank
2024-05-01,-422386.329665435,-422386.3299566995,-422386.3293638769,Cash in Bank
2024-06-01,-274596.7394376106,-274596.7397460001,-274596.7391149643,Cash in Bank
2024-07-01,-280924.70736885176,-280924.7076826509,-280924.7070668719,Cash in Bank
2024-08-01,-299218.92191713164,-299218.9222060889,-299218.92161015456,Cash in Bank
2024-09-01,-410064.87510202685,-410064.8754195473,-410064.8748365894,Cash in Bank
2024-10-01,-280527.46550833667,-280527.46579338616,-280527.4652168321,Cash in Bank
2024-11-01,-395109.8945401418,-395109.89484504703,-395109.89424683485,Cash in Bank
2024-12-01,-469209.59517088346,-469209.5954608406,-469209.5948652732,Cash in Bank
2024-12-31,-2531485.7639362793,-2531485.764375307,-2531485.7635403327,Cash in Bank
2025-01-31,-2339210.223314725,-2339210.224291051,-2339210.2222878127,Cash in Bank
2025-02-28,-486738.3031045238,-486738.3049652034,-486738.3013067347,Cash in Bank
2024-01-01,0.0,-1.242903282938417e-09,1.2313661974426165e-09,Cash in Bank - Trust Account(s)
2024-02-01,0.0,-1.263461126078784e-09,1.2956024562383595e-09,Cash in Bank - Trust Account(s)
2024-03-01,0.0,-1.197295849652148e-09,1.3458323304653819e-09,Cash in Bank - Trust Account(s)
2024-04-01,0.0,-1.3313145390849711e-09,1.29782191558869e-09,Cash in Bank - Trust Account(s)
2024-05-01,0.0,-1.153401209413675e-09,1.3375511478388686e-09,Cash in Bank - Trust Account(s)
2024-06-01,0.0,-1.228845886570149e-09,1.3187986617421458e-09,Cash in Bank - Trust Account(s)
2024-07-01,0.0,-1.1884337729261016e-09,1.3040111740245906e-09,Cash in Bank - Trust Account(s)
2024-08-01,0.0,-1.2458524751883089e-09,1.2752367214044713e-09,Cash in Bank - Trust Account(s)
2024-09-01,0.0,-1.1936978218231416e-09,1.2438516134290627e-09,Cash in Bank - Trust Account(s)
2024-10-01,0.0,-1.1809468824771387e-09,1.3041439047476472e-09,Cash in Bank - Trust Account(s)
2024-11-01,0.0,-1.2954750565668386e-09,1.2743501877000043e-09,Cash in Bank - Trust Account(s)
2024-12-01,0.0,-1.284236262170977e-09,1.2652439958536698e-09,Cash in Bank - Trust Account(s)
2024-12-31,0.0,-1.4935235570919746e-09,1.4092406445302825e-09,Cash in Bank - Trust Account(s)
2025-01-31,0.0,-2.3083548801021382e-09,1.9012949253671173e-09,Cash in Bank - Trust Account(s)
2025-02-28,0.0,-4.049020027686433e-09,3.338697629661357e-09,Cash in Bank - Trust Account(s)
2024-01-01,0.0,-1.2889228431563241e-09,1.3155196241408548e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-02-01,0.0,-1.2985474905164136e-09,1.3052298385332115e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-03-01,0.0,-1.3075756206006225e-09,1.29217198954514e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-04-01,0.0,-1.2812731686397374e-09,1.2280214653309914e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-05-01,0.0,-1.2440237951678292e-09,1.32333315875779e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-06-01,0.0,-1.2462290761642053e-09,1.1917894662727324e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-07-01,0.0,-1.2776893172996187e-09,1.313245826332737e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-08-01,0.0,-1.2702849191652398e-09,1.2436488933960123e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-09-01,0.0,-1.3365081617827314e-09,1.2365246503851554e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-10-01,0.0,-1.2970364490105572e-09,1.250054632649439e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-11-01,0.0,-1.1274706732130072e-09,1.2500675342703416e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-12-01,0.0,-1.3079159110978926e-09,1.2298086811136912e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-12-31,0.0,-1.5254135726904163e-09,1.5093956156526393e-09,Certified Pre-Owned Vehicles - Mitsubishi
2025-01-31,0.0,-2.2362182712489686e-09,2.1396552110346875e-09,Certified Pre-Owned Vehicles - Mitsubishi
2025-02-28,0.0,-3.631848227032576e-09,3.975941361211704e-09,Certified Pre-Owned Vehicles - Mitsubishi
2024-01-01,0.0,-1.221484118611584e-09,1.2827691838315155e-09,Certified Program Vehicles - Mitsubishi
2024-02-01,0.0,-1.259363021715327e-09,1.3727462894591263e-09,Certified Program Vehicles - Mitsubishi
2024-03-01,0.0,-1.2841904812228242e-09,1.2811682569253868e-09,Certified Program Vehicles - Mitsubishi
2024-04-01,0.0,-1.3499824670564606e-09,1.2814224973309823e-09,Certified Program Vehicles - Mitsubishi
2024-05-01,0.0,-1.315899463363805e-09,1.2918350476291974e-09,Certified Program Vehicles - Mitsubishi
2024-06-01,0.0,-1.357610125070627e-09,1.2697413328320434e-09,Certified Program Vehicles - Mitsubishi
2024-07-01,0.0,-1.218963802100103e-09,1.4375318947726256e-09,Certified Program Vehicles - Mitsubishi
2024-08-01,0.0,-1.247695912363078e-09,1.3835890042773219e-09,Certified Program Vehicles - Mitsubishi
2024-09-01,0.0,-1.3740135254621166e-09,1.2294614590873868e-09,Certified Program Vehicles - Mitsubishi
2024-10-01,0.0,-1.3088415511995387e-09,1.2025815688727918e-09,Certified Program Vehicles - Mitsubishi
2024-11-01,0.0,-1.2704533283994089e-09,1.2213456595261988e-09,Certified Program Vehicles - Mitsubishi
2024-12-01,0.0,-1.3348120617778584e-09,1.3589573558210728e-09,Certified Program Vehicles - Mitsubishi
2024-12-31,0.0,-1.474956249900483e-09,1.3853639247602598e-09,Certified Program Vehicles - Mitsubishi
2025-01-31,0.0,-2.2311136852635054e-09,2.0156094406262574e-09,Certified Program Vehicles - Mitsubishi
